"Country","Continent","Year","GNI","Life_Expectancy","Population"
"Sri Lanka","Asia","1996",3370,69.27,18372120
"Lesotho","Africa","1996",1680,55.35,1787273
"Lithuania","Europe","1996",6310,70.11,3601613
"Luxembourg","Europe","1996",38900,76.52,414225
"Latvia","Europe","1996",5830,68.78,2457222
"Macao SAR, China","Asia","1996",33810,79.26,393567
"Morocco","Africa","1996",3140,67.18,27460603
"Moldova","Europe","1996",1880,66.76,3667748
"Madagascar","Africa","1996",990,55.43,13902688
"Maldives","Asia","1996",5810,66.41,259327
"Mexico","N.America","1996",8380,73.16,95687452
"Macedonia, FYR","Europe","1996",5030,72.31,1989443
"Mali","Africa","1996",1000,46.66,9856810
"Malta","Europe","1996",13710,77.14,379905
"Myanmar","Asia","1996",720,60.8,43793310
"Mongolia","Asia","1996",3160,61.45,2316567
"Mozambique","Africa","1996",330,46.12,16248232
"Mauritania","Africa","1996",2220,59.59,2397245
"Mauritius","Africa","1996",6790,70.32,1133996
"Malawi","Africa","1996",630,46.52,10109789
"Malaysia","Asia","1996",11080,72.02,21023321
"Namibia","Africa","1996",4510,59.41,1706489
"Niger","Africa","1996",570,47.32,9819964
"Nigeria","Africa","1996",2160,45.88,110732904
"Nicaragua","N.America","1996",2100,67.89,4700779
"Netherlands","Europe","1996",24560,77.44,15530498
"Norway","Europe","1996",26490,78.15,4381336
"Nepal","Asia","1996",1030,59.34,21903379
"New Zealand","Oceania","1996",17090,76.79,3732000
"Oman","Asia","1996",27970,70.25,2236666
"Pakistan","Asia","1996",2540,61.7,125938339
"Panama","N.America","1996",6810,74.3,2796344
"Peru","S.America","1996",4540,68.53,24441074
"Philippines","Asia","1996",3160,66.47,71446107
"Papua New Guinea","Oceania","1996",2240,60.7,5022437
"Poland","Europe","1996",8200,72.25,38624370
"Puerto Rico","N.America","1996",13090,74.36,3724655
"Portugal","Europe","1996",14960,75.26,10063945
"Paraguay","S.America","1996",6130,69.11,4870694
"West Bank and Gaza","Asia","1996",2390,69.91,2587997
"Pacific island small states","Oceania","1996",3219.30563493709,65.5,1869026
"Romania","Europe","1996",5730,69.1,22619004
"Russian Federation","Europe","1996",5440,65.85,148160042
"Rwanda","Africa","1996",550,35.92,6115168
"Saudi Arabia","Asia","1996",32830,71.27,19131578
"Sudan","Africa","1996",1440,57.04,24786190
"Senegal","Africa","1996",1620,57.34,8974077
"Singapore","Asia","1996",34190,76.6,3670704
"Solomon Islands","Oceania","1996",1050,60.48,369469
"Sierra Leone","Africa","1996",700,35.98,4282350
"El Salvador","N.America","1996",3920,67.64,5671925
"Suriname","S.America","1996",6940,67.75,450036
"Slovak Republic","Europe","1996",9430,72.65,5373361
"Slovenia","Europe","1996",14390,74.46,1988628
"Sweden","Europe","1996",23260,78.96,8840998
"Seychelles","Africa","1996",11240,71.56,76417
"Chad","Africa","1996",760,47.51,7241134
"Togo","Africa","1996",890,54.36,4398238
"Thailand","Asia","1996",7090,70.21,60151472
"Tajikistan","Asia","1996",720,63.62,5849540
"Turkmenistan","Asia","1996",3600,62.95,4287344
"Tonga","Oceania","1996",3230,70.28,96369
"Trinidad and Tobago","S.America","1996",9300,68.38,1258364
"Tunisia","Africa","1996",4550,71.9,9256037
"Turkey","Europe","1996",7890,67.57,59423208
"Tanzania","Africa","1996",1020,49.61,30811854
"Uganda","Africa","1996",710,44.41,21202118
"Ukraine","Europe","1996",3370,66.89,51057189
"Uruguay","S.America","1996",8830,73.85,3248035
"United States","N.America","1996",29980,76.03,269394000
"Uzbekistan","Asia","1996",1650,66.49,23225000
"St. Vincent and the Grenadines","N.America","1996",4840,70.63,108075
"Venezuela, RB","S.America","1996",10850,71.18,22650102
"Vietnam","Asia","1996",1540,72.25,76372719
"Vanuatu","Asia","1996",1750,65.78,171801
"Yemen, Rep.","Asia","1996",2410,59.5,15889449
"South Africa","Africa","1996",6720,60.49,42898520
"Zambia","Africa","1996",1470,43.18,9394304
"Zimbabwe","Africa","1996",2140,49.34,11518262
"Aruba","S.America","1997",29620,73.67,85451
"Angola","Africa","1997",2550,44.38,15088981
"Albania","Europe","1997",2780,72.84,3148281
"Argentina","S.America","1997",11440,73.17,35833969
"Armenia","Europe","1997",1950,69.91,3133086
"Antigua and Barbuda","N.America","1997",12820,72.89,77739
"Australia","Oceania","1997",22150,78.48,18517000
"Austria","Europe","1997",25290,77.32,7968041
"Azerbaijan","Asia","1997",2630,65.9,7838250
"Burundi","Africa","1997",540,50.19,6112097
"Belgium","Europe","1997",24480,77.37,10181245
"Benin","Africa","1997",1170,55.13,6281639
"Burkina Faso","Africa","1997",750,49.71,10665546
"Bangladesh","Asia","1997",1170,63.34,123854640
"Bulgaria","Europe","1997",5510,70.35,8312068
"Bahrain","Asia","1997",31720,73.83,594930
"Bahamas, The","N.America","1997",21600,71.65,286970
"Bosnia and Herzegovina","Europe","1997",3040,72.98,3752431
"Belarus","Europe","1997",4730,68.46,10117000
"Belize","N.America","1997",4430,68.82,221606
"Bolivia","S.America","1997",3180,58.99,7870855
"Brazil","S.America","1997",8290,68.62,167545164
"Barbados","N.America","1997",10610,72.86,266945
"Brunei Darussalam","Asia","1997",62780,74.55,312038
"Bhutan","Asia","1997",2170,58.23,528754
"Botswana","Africa","1997",7020,52.21,1637635
"Central African Republic","Africa","1997",610,45.17,3517309
"Canada","N.America","1997",24310,78.48,29987200
"Switzerland","Europe","1997",33260,79.08,7088906
"Chile","S.America","1997",8390,75.97,14694835
"China","Asia","1997",2250,70.75,1230075000
"Cote d'Ivoire","Africa","1997",2160,48.04,15445986
"Cameroon","Africa","1997",1770,49.54,14165423
"Congo, Dem. Rep.","Africa","1997",490,49.07,43830146
"Congo, Rep.","Africa","1997",2420,52.16,2962470
"Colombia","S.America","1997",6430,70.09,38645411
"Comoros","Africa","1997",1700,59.16,501953
"Cabo Verde","Africa","1997",2140,67.79,408175
"Costa Rica","N.America","1997",6820,76.94,3682725
"Caribbean small states","S.America","1997",7557.90737634669,69.99,6392040
"Cyprus","Europe","1997",17320,77.6,891192
"Czech Republic","Europe","1997",14490,73.82,10304131
"Germany","Europe","1997",24560,77.07,82034771
"Dominica","N.America","1997",5420,75.95,70753
"Denmark","Europe","1997",24580,75.95,5284991
"Dominican Republic","N.America","1997",5270,70.02,8163472
"Algeria","Africa","1997",6820,68.93,29886839
"Ecuador","S.America","1997",5720,71.95,11924993
"Egypt, Arab Rep.","Africa","1997",4980,67.69,66151117
"Eritrea","Africa","1997",1370,53.54,3161350
"Spain","Europe","1997",17710,78.6,40057389
"Ethiopia","Africa","1997",470,50.32,60976450
"Finland","Europe","1997",21440,76.88,5139835
"Fiji","Oceania","1997",4670,66.98,792860
"France","Europe","1997",22640,78.3,59964851
"Micronesia, Fed. Sts.","Oceania","1997",2360,66.99,108502
"Gabon","Africa","1997",13550,60.09,1142324
"United Kingdom","Europe","1997",22300,77.21,58316954
"Georgia","Europe","1997",2300,70.97,4531600
"Ghana","Africa","1997",1590,57.17,17608812
"Guinea","Africa","1997",1000,51.59,8337988
"Gambia, The","Africa","1997",1070,54.68,1128169
"Guinea-Bissau","Africa","1997",1340,51.6,1179727
"Equatorial Guinea","Africa","1997",4380,51.52,544636
"Greece","Europe","1997",17310,78.14,10661259
"Grenada","N.America","1997",5590,69.75,101122
"Guatemala","N.America","1997",4280,66.26,10887634
"Guyana","S.America","1997",3090,64.47,760510
"Hong Kong SAR, China","Asia","1997",25380,80.13,6489300
"Honduras","N.America","1997",2370,69.67,6028882
"Croatia","Europe","1997",9370,72.5,4572000
"Haiti","N.America","1997",1310,56.93,8111951
"Hungary","Europe","1997",9320,70.7,10290486
"Indonesia","East Asia & Pacific","1997",4830,65.62,202826465
"India","Asia","1997",1640,61.33,997405318
"Ireland","Europe","1997",20440,75.99,3674171
"Iran, Islamic Rep.","Asia","1997",9560,69.09,62710557
"Iraq","Asia","1997",6180,68.99,21509291
"Iceland","Europe","1997",26440,78.89,271128
"Israel","Asia","1997",20710,78,5836000
"Italy","Europe","1997",23700,78.82,56890372
"Jamaica","N.America","1997",5960,72.05,2586827
"Jordan","Asia","1997",5050,71.22,4832267
"Japan","Asia","1997",25460,80.42,126057000
"Kazakhstan","Europe","1997",6500,64.46,15333703
"Kenya","Africa","1997",1620,52.59,28954114
"Kyrgyz Republic","Asia","1997",1410,66.89,4696400
"Cambodia","Asia","1997",850,56.21,11295880
"Kiribati","Oceania","1997",2350,63.17,80184
"St. Kitts and Nevis","N.America","1997",13950,70.04,43846
"Korea, Rep.","Asia","1997",15300,74.6,45953580
"Kuwait","Asia","1997",71470,72.92,1715314
"Lao PDR","Asia","1997",1630,57.25,5056519
"Lebanon","Asia","1997",9720,72.99,3092670
"St. Lucia","N.America","1997",6810,71.18,151086
"Sri Lanka","Asia","1997",3630,69.4,18476505
"Lesotho","Africa","1997",1730,53.58,1810453
"Lithuania","Europe","1997",6940,70.91,3575137
"Luxembourg","Europe","1997",41370,76.88,419450
"Latvia","Europe","1997",6530,69.35,2432851
"Macao SAR, China","Asia","1997",33520,79.57,401564
"Morocco","Africa","1997",3100,67.53,27825901
"Moldova","Europe","1997",1940,66.72,3654208
"Madagascar","Africa","1997",1020,56.24,14347854
"Maldives","Asia","1997",6250,67.27,264275
"Mexico","N.America","1997",9120,73.5,97281739
"Macedonia, FYR","Europe","1997",5150,72.55,1999599
"Mali","Africa","1997",1030,46.82,10114094
"Malta","Europe","1997",15170,77.59,382791
"Myanmar","Asia","1997",770,61.13,44371525
"Mongolia","Asia","1997",3310,61.73,2335695
"Mozambique","Africa","1997",370,46.74,16701351
"Mauritania","Africa","1997",2090,59.73,2471598
"Mauritius","Africa","1997",7260,70.4,1148284
"Malawi","Africa","1997",650,46.43,10381862
"Malaysia","Asia","1997",11710,72.22,21565325
"Namibia","Africa","1997",4630,58.49,1758994
"Niger","Africa","1997",580,47.98,10180061
"Nigeria","Africa","1997",2210,45.92,113522705
"Nicaragua","N.America","1997",2220,68.35,4786640
"Netherlands","Europe","1997",25900,77.79,15610650
"Norway","Europe","1997",28300,78.14,4405157
"Nepal","Asia","1997",1080,60.13,22389803
"New Zealand","Oceania","1997",17990,77.33,3781300
"Oman","Asia","1997",29920,70.73,2249773
"Pakistan","Asia","1997",2530,61.96,129086987
"Panama","N.America","1997",7140,74.5,2853941
"Peru","S.America","1997",4850,69.04,24827406
"Philippines","Asia","1997",3360,66.67,73064764
"Papua New Guinea","Oceania","1997",2190,60.98,5154910
"Poland","Europe","1997",8850,72.65,38649660
"Puerto Rico","N.America","1997",13870,74.67,3759430
"Portugal","Europe","1997",15730,75.41,10108977
"Paraguay","S.America","1997",6130,69.32,4980344
"West Bank and Gaza","Asia","1997",2910,70.16,2706518
"Pacific island small states","Oceania","1997",3338.13771128874,65.81,1894564
"Romania","Europe","1997",5550,69,22553978
"Russian Federation","Europe","1997",5580,66.7,147915307
"Rwanda","Africa","1997",590,40.01,6522382
"Saudi Arabia","Asia","1997",33090,71.59,19505576
"Sudan","Africa","1997",1590,57.37,25410451
"Senegal","Africa","1997",1650,57.33,9196528
"Singapore","Asia","1997",37390,76.9,3796038
"Solomon Islands","Oceania","1997",1690,61.13,379947
"Sierra Leone","Africa","1997",670,36.43,4305455
"El Salvador","N.America","1997",4060,67.96,5727755
"Serbia","Europe","1997",5570,72.04,7596501
"Suriname","S.America","1997",7210,67.77,455954
"Slovak Republic","Europe","1997",10070,72.7,5383291
"Slovenia","Europe","1997",15340,74.71,1985956
"Sweden","Europe","1997",24150,79.2,8846062
"Seychelles","Africa","1997",12760,71.21,77319
"Chad","Africa","1997",780,47.56,7493251
"Togo","Africa","1997",1000,54,4534551
"Thailand","Asia","1997",6900,70.27,60863506
"Tajikistan","Asia","1997",770,64.11,5934282
"Turkmenistan","Asia","1997",3280,63.08,4355114
"Tonga","Oceania","1997",3270,70.41,96725
"Trinidad and Tobago","S.America","1997",10400,68.42,1260678
"Tunisia","Africa","1997",4860,72.26,9384152
"Turkey","Europe","1997",8490,68.19,60372499
"Tanzania","Africa","1997",1040,49.89,31635251
"Uganda","Africa","1997",740,44.81,21865931
"Ukraine","Europe","1997",3350,67.3,50594105
"Uruguay","S.America","1997",9740,74.1,3271010
"United States","N.America","1997",31620,76.43,272657000
"Uzbekistan","Asia","1997",1720,66.63,23667000
"St. Vincent and the Grenadines","N.America","1997",5050,70.62,108004
"Venezuela, RB","S.America","1997",11460,71.47,23110178
"Vietnam","Asia","1997",1660,72.52,77453335
"Vanuatu","Asia","1997",1810,66.21,174999
"Yemen, Rep.","Asia","1997",2500,59.72,16408954
"South Africa","Africa","1997",6890,59.58,43657024
"Zambia","Africa","1997",1500,43.35,9666578
"Zimbabwe","Africa","1997",2170,47.95,11709997
"Aruba","S.America","1998",30250,73.7,87277
"Angola","Africa","1998",2540,45.19,15504318
"Albania","Europe","1998",3110,73.21,3128530
"Argentina","S.America","1998",11830,73.4,36241590
"Armenia","Europe","1998",2080,70.43,3108684
"Antigua and Barbuda","N.America","1998",13260,73.11,79851
"Australia","Oceania","1998",23410,78.63,18711000
"Austria","Europe","1998",26490,77.67,7976789
"Azerbaijan","Asia","1998",2890,66.21,7913000
"Burundi","Africa","1998",570,50.76,6186352
"Belgium","Europe","1998",25120,77.47,10203008
"Benin","Africa","1998",1200,55.14,6470265
"Burkina Faso","Africa","1998",790,49.91,10968724
"Bangladesh","Asia","1998",1220,64.04,126447965
"Bulgaria","Europe","1998",6020,71.06,8256786
"Bahrain","Asia","1998",32940,74.03,613702
"Bahamas, The","N.America","1998",22510,71.85,290060
"Bosnia and Herzegovina","Europe","1998",4530,73.57,3750485
"Belarus","Europe","1998",5210,68.41,10069000
"Belize","N.America","1998",4420,68.57,230284
"Bolivia","S.America","1998",3330,59.55,8026254
"Brazil","S.America","1998",8170,69.12,170170640
"Barbados","N.America","1998",11090,73.04,267950
"Brunei Darussalam","Asia","1998",61690,74.77,319222
"Bhutan","Asia","1998",2100,59.05,542155
"Botswana","Africa","1998",7380,50.81,1669625
"Central African Republic","Africa","1998",630,44.67,3597385
"Canada","N.America","1998",25240,78.66,30247900
"Switzerland","Europe","1998",34520,79.32,7110001
"Chile","S.America","1998",8810,76.26,14887756
"China","Asia","1998",2420,71.11,1241935000
"Cote d'Ivoire","Africa","1998",2260,47.44,15884552
"Cameroon","Africa","1998",1850,49.54,14523570
"Congo, Dem. Rep.","Africa","1998",480,49.23,44840529
"Congo, Rep.","Africa","1998",2620,51.75,3048453
"Colombia","S.America","1998",6470,70.42,39234062
"Comoros","Africa","1998",1700,59.29,515385
"Cabo Verde","Africa","1998",2380,68.42,417323
"Costa Rica","N.America","1998",7140,77.12,3767373
"Caribbean small states","S.America","1998",7831.64147486563,70,6438587
"Cyprus","Europe","1998",19990,77.74,908704
"Czech Republic","Europe","1998",14670,74.51,10294373
"Germany","Europe","1998",25200,77.48,82047195
"Denmark","Europe","1998",25520,76.14,5304219
"Dominican Republic","N.America","1998",5590,70.19,8296375
"Algeria","Africa","1998",7170,69.37,30335732
"Ecuador","S.America","1998",5820,72.3,12163885
"Egypt, Arab Rep.","Africa","1998",5240,68.06,67378056
"Eritrea","Africa","1998",1400,54.13,3224223
"Spain","Europe","1998",18860,78.67,40223509
"Ethiopia","Africa","1998",440,50.84,62794151
"Finland","Europe","1998",23090,77.09,5153498
"Fiji","Oceania","1998",4670,67.17,800315
"France","Europe","1998",23770,78.6,60186288
"Micronesia, Fed. Sts.","Oceania","1998",2300,67.09,108238
"Gabon","Africa","1998",14130,59.8,1171224
"United Kingdom","Europe","1998",23360,77.19,58487141
"Georgia","Europe","1998",2460,71.27,4487300
"Ghana","Africa","1998",1640,57.03,18036494
"Guinea","Africa","1998",1020,51.43,8503297
"Gambia, The","Africa","1998",1080,55.1,1160944
"Guinea-Bissau","Africa","1998",940,51.86,1199915
"Equatorial Guinea","Africa","1998",4710,51.96,566673
"Greece","Europe","1998",18100,77.84,10720509
"Grenada","N.America","1998",6250,69.93,101309
"Guatemala","N.America","1998",4470,66.82,11133501
"Guyana","S.America","1998",3150,64.63,757952
"Hong Kong SAR, China","Asia","1998",24430,80.13,6543700
"Honduras","N.America","1998",2430,70,6192026
"Croatia","Europe","1998",9780,72.32,4501000
"Haiti","N.America","1998",1330,57.21,8258483
"Hungary","Europe","1998",9850,70.56,10266570
"Indonesia","East Asia & Pacific","1998",4070,65.87,205715544
"India","Asia","1998",1730,61.76,1015974042
"Ireland","Europe","1998",22460,76.18,3712696
"Iran, Islamic Rep.","Asia","1998",9790,69.43,63900630
"Iraq","Asia","1998",8170,69.12,22190250
"Iceland","Europe","1998",28130,79.6,274047
"Israel","Asia","1998",21310,78.15,5971000
"Italy","Europe","1998",24790,78.98,56906744
"Jamaica","N.America","1998",5840,72.12,2611367
"Jordan","Asia","1998",5210,71.39,4927912
"Japan","Asia","1998",25360,80.5,126400000
"Kazakhstan","Europe","1998",6560,64.56,15071300
"Kenya","Africa","1998",1660,52.11,29769803
"Kyrgyz Republic","Asia","1998",1420,67.05,4769000
"Cambodia","Asia","1998",870,56.86,11597739
"Kiribati","Oceania","1998",2630,63.47,81550
"Korea, Rep.","Asia","1998",14410,75,46286503
"Kuwait","Asia","1998",71070,73,1836353
"Lao PDR","Asia","1998",1680,57.8,5150763
"Lebanon","Asia","1998",10010,73.47,3113951
"St. Lucia","N.America","1998",7200,71.22,153183
"Sri Lanka","Asia","1998",3810,69.74,18570701
"Lesotho","Africa","1998",1710,51.75,1831298
"Lithuania","Europe","1998",7590,71.22,3549331
"Luxembourg","Europe","1998",41810,77.02,424700
"Latvia","Europe","1998",7120,69.01,2410019
"Macao SAR, China","Asia","1998",31450,79.87,409837
"Morocco","Africa","1998",3340,67.89,28175263
"Moldova","Europe","1998",1830,66.75,3652732
"Madagascar","Africa","1998",1050,57.03,14808791
"Maldives","Asia","1998",6680,68.14,269206
"Mexico","N.America","1998",9550,73.81,98821456
"Macedonia, FYR","Europe","1998",5360,72.8,2012057
"Mali","Africa","1998",1100,47.1,10380835
"Malta","Europe","1998",15600,77.39,385287
"Myanmar","Asia","1998",810,61.47,44959935
"Mongolia","Asia","1998",3470,62.06,2355590
"Mozambique","Africa","1998",400,47.31,17136780
"Mauritania","Africa","1998",2120,59.85,2549223
"Mauritius","Africa","1998",7680,70.61,1160421
"Malawi","Africa","1998",660,46.37,10704744
"Malaysia","Asia","1998",10690,72.42,22113464
"Namibia","Africa","1998",4730,57.52,1810566
"Niger","Africa","1998",620,48.62,10556549
"Nigeria","Africa","1998",2210,45.99,116385750
"Nicaragua","N.America","1998",2340,68.81,4869626
"Netherlands","Europe","1998",27190,77.88,15707209
"Norway","Europe","1998",27850,78.33,4431464
"Nepal","Asia","1998",1100,60.91,22856305
"New Zealand","Oceania","1998",18440,78.09,3815000
"Oman","Asia","1998",30700,71.2,2251875
"Pakistan","Asia","1998",2560,62.22,132253264
"Panama","N.America","1998",7570,74.7,2912328
"Peru","S.America","1998",4860,69.54,25199748
"Philippines","Asia","1998",3580,66.85,74693695
"Papua New Guinea","Oceania","1998",2070,61.25,5291178
"Poland","Europe","1998",9400,73,38663481
"Puerto Rico","N.America","1998",14230,75.01,3781101
"Portugal","Europe","1998",16590,75.71,10160196
"Paraguay","S.America","1998",6080,69.56,5089310
"West Bank and Gaza","Asia","1998",3740,70.39,2776568
"Pacific island small states","Oceania","1998",3373.58650074598,66.11,1918741
"Romania","Europe","1998",5520,69.81,22507344
"Russian Federation","Europe","1998",5220,67.03,147670692
"Rwanda","Africa","1998",600,43.6,7059813
"Saudi Arabia","Asia","1998",34080,71.9,19882458
"Sudan","Africa","1998",1630,57.72,26003542
"Senegal","Africa","1998",1730,57.38,9418393
"Singapore","Asia","1998",35550,77.3,3927213
"Solomon Islands","Oceania","1998",1690,61.79,390643
"Sierra Leone","Africa","1998",660,37.05,4353646
"El Salvador","N.America","1998",4180,68.25,5778706
"Suriname","S.America","1998",7390,67.78,461560
"Slovak Republic","Europe","1998",10610,72.55,5390516
"Slovenia","Europe","1998",16080,74.81,1981629
"Sweden","Europe","1998",25310,79.34,8850974
"Seychelles","Africa","1998",13530,71.75,78846
"Chad","Africa","1998",830,47.58,7759258
"Togo","Africa","1998",960,53.72,4679023
"Thailand","Asia","1998",6310,70.35,61597283
"Tajikistan","Asia","1998",810,64.59,6021691
"Turkmenistan","Asia","1998",3430,63.24,4413477
"Tonga","Oceania","1998",3440,70.54,97135
"Trinidad and Tobago","S.America","1998",11480,68.45,1262542
"Tunisia","Africa","1998",5100,72.59,9499395
"Turkey","Europe","1998",8990,68.81,61329590
"Tanzania","Africa","1998",1070,50.3,32451713
"Uganda","Africa","1998",770,45.4,22551789
"Ukraine","Europe","1998",3330,67.99,50143939
"Uruguay","S.America","1998",10220,74.34,3292138
"United States","N.America","1998",33230,76.58,275854000
"Uzbekistan","Asia","1998",1800,66.78,24051000
"St. Vincent and the Grenadines","N.America","1998",5320,70.6,107922
"Venezuela, RB","S.America","1998",11400,71.75,23569454
"Vietnam","Asia","1998",1760,72.78,78452897
"Vanuatu","Asia","1998",2040,66.63,178078
"Yemen, Rep.","Asia","1998",2690,59.94,16896210
"South Africa","Africa","1998",6870,58.55,44372112
"Zambia","Africa","1998",1460,43.65,9950224
"Zimbabwe","Africa","1998",2200,46.7,11893272
"Aruba","S.America","1999",29840,73.74,89005
"Angola","Africa","1999",2340,46.1,15949766
"Albania","Europe","1999",3550,73.59,3108778
"Argentina","S.America","1999",11460,73.62,36648068
"Armenia","Europe","1999",2190,70.94,3089017
"Antigua and Barbuda","N.America","1999",13600,73.33,81831
"Australia","Oceania","1999",24460,78.93,18926000
"Austria","Europe","1999",27170,77.88,7992324
"Azerbaijan","Asia","1999",3110,66.49,7982750
"Burundi","Africa","1999",560,51.21,6278940
"Belgium","Europe","1999",26220,77.62,10226419
"Benin","Africa","1999",1250,55.22,6664098
"Burkina Faso","Africa","1999",840,50.17,11282701
"Bangladesh","Asia","1999",1270,64.7,129029691
"Bulgaria","Europe","1999",5690,71.41,8210624
"Bahrain","Asia","1999",33120,74.24,636545
"Bahamas, The","N.America","1999",24500,72.09,293572
"Bosnia and Herzegovina","Europe","1999",4860,74.06,3759118
"Belarus","Europe","1999",5500,67.91,10026738
"Belize","N.America","1999",4660,68.4,239026
"Bolivia","S.America","1999",3320,60.12,8182712
"Brazil","S.America","1999",8140,69.6,172759243
"Barbados","N.America","1999",11200,73.21,268922
"Brunei Darussalam","Asia","1999",63140,74.98,326289
"Bhutan","Asia","1999",2190,59.9,557543
"Botswana","Africa","1999",7500,49.71,1699862
"Central African Republic","Africa","1999",650,44.25,3676508
"Canada","N.America","1999",26720,78.88,30499200
"Switzerland","Europe","1999",35750,79.58,7143991
"Chile","S.America","1999",8740,76.53,15076952
"China","Asia","1999",2630,71.52,1252735000
"Cote d'Ivoire","Africa","1999",2270,46.97,16300233
"Cameroon","Africa","1999",1920,49.7,14891891
"Congo, Dem. Rep.","Africa","1999",440,49.56,45898667
"Congo, Rep.","Africa","1999",2320,51.47,3136344
"Colombia","S.America","1999",6210,70.73,39819279
"Comoros","Africa","1999",1710,59.39,528848
"Cabo Verde","Africa","1999",2610,69.09,426285
"Costa Rica","N.America","1999",7240,77.29,3848723
"Caribbean small states","S.America","1999",8196.35863085648,70.09,6484510
"Cyprus","Europe","1999",19220,77.88,926050
"Czech Republic","Europe","1999",15020,74.67,10283860
"Germany","Europe","1999",26140,77.73,82100243
"Denmark","Europe","1999",26430,76.34,5321799
"Dominican Republic","N.America","1999",5900,70.37,8429112
"Algeria","Africa","1999",7360,69.82,30765613
"Ecuador","S.America","1999",5380,72.62,12398691
"Egypt, Arab Rep.","Africa","1999",5510,68.37,68626664
"Eritrea","Africa","1999",1390,54.69,3302263
"Spain","Europe","1999",19790,78.72,40386875
"Ethiopia","Africa","1999",460,51.37,64640054
"Finland","Europe","1999",24520,77.29,5165474
"Fiji","Oceania","1999",5120,67.36,806494
"France","Europe","1999",24930,78.76,60496718
"Micronesia, Fed. Sts.","Oceania","1999",2370,67.19,107816
"Gabon","Africa","1999",12640,59.53,1200773
"United Kingdom","Europe","1999",23960,77.39,58682466
"Georgia","Europe","1999",2590,71.6,4452500
"Ghana","Africa","1999",1690,56.96,18477612
"Guinea","Africa","1999",1070,51.27,8653769
"Gambia, The","Africa","1999",1130,55.51,1195420
"Guinea-Bissau","Africa","1999",960,52.08,1220794
"Equatorial Guinea","Africa","1999",6170,52.37,589938
"Greece","Europe","1999",18260,77.99,10761698
"Grenada","N.America","1999",6750,70.13,101442
"Guatemala","N.America","1999",4600,67.35,11387203
"Guyana","S.America","1999",3230,64.78,755278
"Hong Kong SAR, China","Asia","1999",25210,80.38,6606500
"Honduras","N.America","1999",2400,70.29,6357221
"Croatia","Europe","1999",9550,72.64,4554000
"Haiti","N.America","1999",1360,57.47,8404398
"Hungary","Europe","1999",10270,70.68,10237530
"Indonesia","East Asia & Pacific","1999",4020,66.09,208612556
"India","Asia","1999",1880,62.18,1034539214
"Ireland","Europe","1999",23560,76.08,3754786
"Iran, Islamic Rep.","Asia","1999",9700,69.78,65062660
"Iraq","Asia","1999",9420,69.18,22878156
"Iceland","Europe","1999",28980,79.35,277381
"Israel","Asia","1999",21630,78.66,6125000
"Italy","Europe","1999",25480,79.42,56916317
"Jamaica","N.America","1999",5920,72.2,2634882
"Jordan","Asia","1999",5370,71.56,5014899
"Japan","Asia","1999",25630,80.57,126631000
"Kazakhstan","Europe","1999",6770,65.52,14928426
"Kenya","Africa","1999",1670,51.8,30600397
"Kyrgyz Republic","Asia","1999",1450,68.66,4840400
"Cambodia","Asia","1999",960,57.6,11883636
"Kiribati","Oceania","1999",2390,63.74,82966
"Korea, Rep.","Asia","1999",16200,75.41,46616677
"Kuwait","Asia","1999",63440,73.08,1957066
"Lao PDR","Asia","1999",1820,58.36,5241284
"Lebanon","Asia","1999",10000,73.96,3156646
"St. Lucia","N.America","1999",7440,71.31,155172
"Sri Lanka","Asia","1999",4000,70.3,18669103
"Lesotho","Africa","1999",1760,49.97,1850527
"Lithuania","Europe","1999",7640,71.57,3524238
"Luxembourg","Europe","1999",46370,77.77,430475
"Latvia","Europe","1999",7330,69.74,2390482
"Macao SAR, China","Asia","1999",29900,80.15,418604
"Morocco","Africa","1999",3390,68.28,28514798
"Moldova","Europe","1999",1790,66.85,3647001
"Madagascar","Africa","1999",1090,57.78,15282521
"Maldives","Asia","1999",7050,69.03,274484
"Mexico","N.America","1999",9940,74.1,100300579
"Marshall Islands","Oceania","1999",2810,67.5,52079
"Macedonia, FYR","Europe","1999",5600,73.04,2024394
"Mali","Africa","1999",1150,47.52,10663723
"Malta","Europe","1999",17130,77.3,387578
"Myanmar","Asia","1999",900,61.8,45539435
"Mongolia","Asia","1999",3600,62.45,2376162
"Mozambique","Africa","1999",430,47.84,17584869
"Mauritania","Africa","1999",2250,59.96,2628803
"Mauritius","Africa","1999",7910,70.96,1175267
"Malawi","Africa","1999",660,46.35,11044356
"Malaysia","Asia","1999",11060,72.62,22656286
"Namibia","Africa","1999",4710,56.53,1858042
"Niger","Africa","1999",610,49.25,10947829
"Nigeria","Africa","1999",2260,46.1,119327073
"Nicaragua","N.America","1999",2500,69.27,4949660
"Netherlands","Europe","1999",29280,77.84,15812088
"Norway","Europe","1999",30300,78.28,4461913
"Nepal","Asia","1999",1150,61.66,23305994
"New Zealand","Oceania","1999",19350,77.89,3835100
"Oman","Asia","1999",31110,71.66,2254918
"Pakistan","Asia","1999",2630,62.48,135405584
"Panama","N.America","1999",7730,74.89,2971197
"Peru","S.America","1999",4930,70.04,25561299
"Philippines","Asia","1999",3650,67.02,76335812
"Papua New Guinea","Oceania","1999",2050,61.54,5430479
"Poland","Europe","1999",9970,73.04,38660271
"Puerto Rico","N.America","1999",15440,75.38,3800081
