"Country","Continent","Gender","Year","Life_Expectancy"
"Portugal","Europe","Female","1963",67.14
"Paraguay","S.America","Female","1963",66.42
"Pacific island small states","Oceania","Female","1963",56.87
"French Polynesia","Oceania","Female","1963",59.2
"Qatar","Asia","Female","1963",65.39
"Romania","Europe","Female","1963",69.47
"Russian Federation","Europe","Female","1963",71.67
"Rwanda","Africa","Female","1963",44.75
"Saudi Arabia","Asia","Female","1963",49.31
"Sudan","Africa","Female","1963",50.91
"Senegal","Africa","Female","1963",39.27
"Singapore","Asia","Female","1963",70.11
"Solomon Islands","Oceania","Female","1963",51.65
"Sierra Leone","Africa","Female","1963",32.51
"El Salvador","N.America","Female","1963",54.19
"Somalia","Africa","Female","1963",39.73
"South Sudan","Africa","Female","1963",34.42
"Sao Tome and Principe","Africa","Female","1963",53.7
"Suriname","S.America","Female","1963",62.7
"Slovak Republic","Europe","Female","1963",73.08
"Slovenia","Europe","Female","1963",71.9
"Sweden","Europe","Female","1963",75.64
"Eswatini","Africa","Female","1963",47.09
"Syrian Arab Republic","Asia","Female","1963",55.25
"Chad","Africa","Female","1963",40.63
"Togo","Africa","Female","1963",43.25
"Thailand","Asia","Female","1963",58.65
"Tajikistan","Asia","Female","1963",59.86
"Turkmenistan","Asia","Female","1963",59.37
"Timor-Leste","East Asia & Pacific","Female","1963",35.83
"Tonga","Oceania","Female","1963",62.93
"Trinidad and Tobago","S.America","Female","1963",66.01
"Tunisia","Africa","Female","1963",45.14
"Turkey","Europe","Female","1963",50.47
"Tanzania","Africa","Female","1963",46.16
"Uganda","Africa","Female","1963",47.35
"Ukraine","Europe","Female","1963",72.41
"Uruguay","S.America","Female","1963",71.66
"United States","N.America","Female","1963",73.4
"Uzbekistan","Asia","Female","1963",63.53
"St. Vincent and the Grenadines","N.America","Female","1963",62.84
"Venezuela, RB","S.America","Female","1963",62.82
"Virgin Islands (U.S.)","N.America","Female","1963",68.58
"Vietnam","Asia","Female","1963",64.99
"Vanuatu","Asia","Female","1963",49.77
"Samoa","Oceania","Female","1963",54.85
"Yemen, Rep.","Asia","Female","1963",36.39
"South Africa","Africa","Female","1963",55.4
"Zambia","Africa","Female","1963",47.75
"Zimbabwe","Africa","Female","1963",54.27
"Aruba","S.America","Male","1963",65.05
"Afghanistan","Asia","Male","1963",32.9
"Angola","Africa","Male","1963",32.77
"Albania","Europe","Male","1963",63.81
"United Arab Emirates","Asia","Male","1963",52.98
"Argentina","S.America","Male","1963",62.48
"Armenia","Europe","Male","1963",64.09
"Antigua and Barbuda","N.America","Male","1963",60.68
"Australia","Oceania","Male","1963",67.78
"Austria","Europe","Male","1963",66.39
"Azerbaijan","Asia","Male","1963",58.13
"Burundi","Africa","Male","1963",40.63
"Belgium","Europe","Male","1963",67.11
"Benin","Africa","Male","1963",38.05
"Burkina Faso","Africa","Male","1963",34.83
"Bangladesh","Asia","Male","1963",47.39
"Bulgaria","Europe","Male","1963",68.68
"Bahrain","Asia","Male","1963",53.33
"Bahamas, The","N.America","Male","1963",61.62
"Bosnia and Herzegovina","Europe","Male","1963",60.43
"Belarus","Europe","Male","1963",66.22
"Belize","N.America","Male","1963",60.41
"Bolivia","S.America","Male","1963",41.81
"Brazil","S.America","Male","1963",53.74
"Barbados","N.America","Male","1963",60.01
"Brunei Darussalam","Asia","Male","1963",62.72
"Bhutan","Asia","Male","1963",35.16
"Botswana","Africa","Male","1963",49.85
"Central African Republic","Africa","Male","1963",36.17
"Canada","N.America","Male","1963",68.41
"Switzerland","Europe","Male","1963",68.29
"Channel Islands","Other","Male","1963",68.01
"Chile","S.America","Male","1963",55.68
"China","Asia","Male","1963",44.6
"Cote d'Ivoire","Africa","Male","1963",37.83
"Cameroon","Africa","Male","1963",41.57
"Congo, Dem. Rep.","Africa","Male","1963",40.3
"Congo, Rep.","Africa","Male","1963",49.07
"Colombia","S.America","Male","1963",56.53
"Comoros","Africa","Male","1963",41.17
"Cabo Verde","Africa","Male","1963",48.47
"Costa Rica","N.America","Male","1963",61.26
"Caribbean small states","S.America","Male","1963",61.78
"Cuba","N.America","Male","1963",64.17
"Cyprus","Europe","Male","1963",68.59
"Czech Republic","Europe","Male","1963",67.28
"Germany","Europe","Male","1963",67.18
"Djibouti","Africa","Male","1963",44.01
"Denmark","Europe","Male","1963",70.42
"Dominican Republic","N.America","Male","1963",52.5
"Algeria","Africa","Male","1963",46.76
"Ecuador","S.America","Male","1963",53.62
"Egypt, Arab Rep.","Africa","Male","1963",48.22
"Eritrea","Africa","Male","1963",38.77
"Spain","Europe","Male","1963",67.13
"Estonia","Europe","Male","1963",65.1
"Ethiopia","Africa","Male","1963",38.79
"Finland","Europe","Male","1963",65.52
"Fiji","Oceania","Male","1963",55.34
"France","Europe","Male","1963",67.1
"Micronesia, Fed. Sts.","Oceania","Male","1963",58.24
"Gabon","Africa","Male","1963",39.38
"United Kingdom","Europe","Male","1963",67.9
"Georgia","Europe","Male","1963",60.89
"Ghana","Africa","Male","1963",46.7
"Guinea","Africa","Male","1963",34.33
"Gambia, The","Africa","Male","1963",31.87
"Guinea-Bissau","Africa","Male","1963",37.3
"Equatorial Guinea","Africa","Male","1963",36.15
"Greece","Europe","Male","1963",66.87
"Grenada","N.America","Male","1963",59.22
"Guatemala","N.America","Male","1963",47.54
"Guam","Oceania","Male","1963",60.59
"Guyana","S.America","Male","1963",58.35
"Hong Kong SAR, China","Asia","Male","1963",65.1
"Honduras","N.America","Male","1963",46.57
"Croatia","Europe","Male","1963",62.94
"Haiti","N.America","Male","1963",42.52
"Hungary","Europe","Male","1963",66.64
"Indonesia","East Asia & Pacific","Male","1963",49.2
"India","Asia","Male","1963",43.76
"Ireland","Europe","Male","1963",68.31
"Iran, Islamic Rep.","Asia","Male","1963",47.06
"Iraq","Asia","Male","1963",52.19
"Iceland","Europe","Male","1963",70.16
"Italy","Europe","Male","1963",66.57
"Jamaica","N.America","Male","1963",64.29
"Jordan","Asia","Male","1963",54.53
"Japan","Asia","Male","1963",67.18
"Kazakhstan","Europe","Male","1963",54.48
"Kenya","Africa","Male","1963",46.24
"Kyrgyz Republic","Asia","Male","1963",53.33
"Cambodia","Asia","Male","1963",39.99
"Kiribati","Oceania","Male","1963",48.69
"Korea, Rep.","Asia","Male","1963",52.6
"Kuwait","Asia","Male","1963",61.28
"Lao PDR","Asia","Male","1963",42.52
"Lebanon","Asia","Male","1963",62.44
"Liberia","Africa","Male","1963",33.52
"Libya","Africa","Male","1963",46.2
"St. Lucia","N.America","Male","1963",55.89
"Sri Lanka","Asia","Male","1963",58.55
"Lesotho","Africa","Male","1963",46.08
"Lithuania","Europe","Male","1963",66.78
"Luxembourg","Europe","Male","1963",66.07
"Latvia","Europe","Male","1963",66.19
"Macao SAR, China","Asia","Male","1963",64.28
"Morocco","Africa","Male","1963",48.77
"Moldova","Europe","Male","1963",59.3
"Madagascar","Africa","Male","1963",40.49
"Maldives","Asia","Male","1963",39.23
"Mexico","N.America","Male","1963",56.62
"Mali","Africa","Male","1963",27.93
"Malta","Europe","Male","1963",67.69
"Myanmar","Asia","Male","1963",42.24
"Montenegro","Europe","Male","1963",64.4
"Mongolia","Asia","Male","1963",48.9
"Mozambique","Africa","Male","1963",34.97
"Mauritania","Africa","Male","1963",44.84
"Mauritius","Africa","Male","1963",59.56
"Malawi","Africa","Male","1963",37.83
"Malaysia","Asia","Male","1963",60.33
"Namibia","Africa","Male","1963",46.66
"New Caledonia","Oceania","Male","1963",57.4
"Niger","Africa","Male","1963",34.79
"Nigeria","Africa","Male","1963",36.92
"Nicaragua","N.America","Male","1963",47.63
"Netherlands","Europe","Male","1963",71.02
"Norway","Europe","Male","1963",70.78
"Nepal","Asia","Male","1963",36.29
"New Zealand","Oceania","Male","1963",68.5
"Oman","Asia","Male","1963",44.18
"Pakistan","Asia","Male","1963",47.81
"Panama","N.America","Male","1963",61.29
"Peru","S.America","Male","1963",47.94
"Philippines","Asia","Male","1963",57.48
"Papua New Guinea","Oceania","Male","1963",41.75
"Poland","Europe","Male","1963",65.4
"Puerto Rico","N.America","Male","1963",66.52
"Korea, Dem. People’s Rep.","Asia","Male","1963",49.43
"Portugal","Europe","Male","1963",61.26
"Paraguay","S.America","Male","1963",62.49
"Pacific island small states","Oceania","Male","1963",53.37
"French Polynesia","Oceania","Male","1963",55.97
"Qatar","Asia","Male","1963",61.7
"Romania","Europe","Male","1963",65.5
"Russian Federation","Europe","Male","1963",63.22
"Rwanda","Africa","Male","1963",41.56
"Saudi Arabia","Asia","Male","1963",45.26
"Sudan","Africa","Male","1963",48.03
"Senegal","Africa","Male","1963",37.69
"Singapore","Asia","Male","1963",63.45
"Solomon Islands","Oceania","Male","1963",50.15
"Sierra Leone","Africa","Male","1963",29.52
"El Salvador","N.America","Male","1963",49.57
"Somalia","Africa","Male","1963",36.67
"South Sudan","Africa","Male","1963",31.64
"Sao Tome and Principe","Africa","Male","1963",50.67
"Suriname","S.America","Male","1963",58.93
"Slovak Republic","Europe","Male","1963",68.23
"Slovenia","Europe","Male","1963",65.5
"Sweden","Europe","Male","1963",71.57
"Eswatini","Africa","Male","1963",43.2
"Syrian Arab Republic","Asia","Male","1963",52.47
"Chad","Africa","Male","1963",37.01
"Togo","Africa","Male","1963",41.18
"Thailand","Asia","Male","1963",53.93
"Tajikistan","Asia","Male","1963",55.04
"Turkmenistan","Asia","Male","1963",52.21
"Timor-Leste","East Asia & Pacific","Male","1963",34.68
"Tonga","Oceania","Male","1963",62.01
"Trinidad and Tobago","S.America","Male","1963",62.4
"Tunisia","Africa","Male","1963",43.11
"Turkey","Europe","Male","1963",44.81
"Tanzania","Africa","Male","1963",42.77
"Uganda","Africa","Male","1963",44.2
"Ukraine","Europe","Male","1963",66.65
"Uruguay","S.America","Male","1963",65.38
"United States","N.America","Male","1963",66.6
"Uzbekistan","Asia","Male","1963",56.24
"St. Vincent and the Grenadines","N.America","Male","1963",58.82
"Venezuela, RB","S.America","Male","1963",59.24
"Virgin Islands (U.S.)","N.America","Male","1963",65.48
"Vietnam","Asia","Male","1963",57.28
"Vanuatu","Asia","Male","1963",46.88
"Samoa","Oceania","Male","1963",48.25
"Yemen, Rep.","Asia","Male","1963",34.04
"South Africa","Africa","Male","1963",51.18
"Zambia","Africa","Male","1963",44.74
"Zimbabwe","Africa","Male","1963",51.06
"Aruba","S.America","Female","1964",68.82
"Afghanistan","Asia","Female","1964",34.9
"Angola","Africa","Female","1964",36.17
"Albania","Europe","Female","1964",66.58
"United Arab Emirates","Asia","Female","1964",58.94
"Argentina","S.America","Female","1964",68.82
"Armenia","Europe","Female","1964",70.76
"Antigua and Barbuda","N.America","Female","1964",65.83
"Australia","Oceania","Female","1964",74.2
"Austria","Europe","Female","1964",73.2
"Azerbaijan","Asia","Female","1964",65.07
"Burundi","Africa","Female","1964",44.12
"Belgium","Europe","Female","1964",73.9
"Benin","Africa","Female","1964",39.82
"Burkina Faso","Africa","Female","1964",37.47
"Bangladesh","Asia","Female","1964",48.57
"Bulgaria","Europe","Female","1964",72.96
"Bahrain","Asia","Female","1964",60.27
"Bahamas, The","N.America","Female","1964",66.34
"Bosnia and Herzegovina","Europe","Female","1964",64.59
"Belarus","Europe","Female","1964",72.28
"Belize","N.America","Female","1964",63.49
"Bolivia","S.America","Female","1964",44.77
"Brazil","S.America","Female","1964",58.5
"Barbados","N.America","Female","1964",64.95
"Brunei Darussalam","Asia","Female","1964",65.96
"Bhutan","Asia","Female","1964",36.83
"Botswana","Africa","Female","1964",53.74
"Central African Republic","Africa","Female","1964",39.91
"Canada","N.America","Female","1964",75.08
"Switzerland","Europe","Female","1964",75.11
"Channel Islands","Other","Female","1964",74.15
"Chile","S.America","Female","1964",61.98
"China","Asia","Female","1964",49.19
"Cote d'Ivoire","Africa","Female","1964",40.63
"Cameroon","Africa","Female","1964",44.62
"Congo, Dem. Rep.","Africa","Female","1964",43.37
"Congo, Rep.","Africa","Female","1964",52.41
"Colombia","S.America","Female","1964",60.39
"Comoros","Africa","Female","1964",44.56
"Cabo Verde","Africa","Female","1964",51.45
"Costa Rica","N.America","Female","1964",64.77
"Caribbean small states","S.America","Female","1964",66.04
"Cuba","N.America","Female","1964",68.07
"Cyprus","Europe","Female","1964",72.94
"Czech Republic","Europe","Female","1964",73.63
"Germany","Europe","Female","1964",72.86
"Djibouti","Africa","Female","1964",47.05
"Denmark","Europe","Female","1964",74.79
"Dominican Republic","N.America","Female","1964",56.3
"Algeria","Africa","Female","1964",48.72
"Ecuador","S.America","Female","1964",56.76
"Egypt, Arab Rep.","Africa","Female","1964",51.59
"Eritrea","Africa","Female","1964",42.31
"Spain","Europe","Female","1964",73.14
"Estonia","Europe","Female","1964",73.49
"Ethiopia","Africa","Female","1964",42.37
"Finland","Europe","Female","1964",72.96
"Fiji","Oceania","Female","1964",59.6
"France","Europe","Female","1964",74.3
"Micronesia, Fed. Sts.","Oceania","Female","1964",59.74
"Gabon","Africa","Female","1964",43.21
"United Kingdom","Europe","Female","1964",74.8
"Georgia","Europe","Female","1964",68.98
"Ghana","Africa","Female","1964",47.88
"Guinea","Africa","Female","1964",36.72
"Gambia, The","Africa","Female","1964",34.79
"Guinea-Bissau","Africa","Female","1964",40.77
"Equatorial Guinea","Africa","Female","1964",39.5
"Greece","Europe","Female","1964",71.89
"Grenada","N.America","Female","1964",63.43
"Guatemala","N.America","Female","1964",49.7
"Guam","Oceania","Female","1964",65.42
"Guyana","S.America","Female","1964",63.6
"Hong Kong SAR, China","Asia","Female","1964",72.78
"Honduras","N.America","Female","1964",50.76
"Croatia","Europe","Female","1964",69.27
"Haiti","N.America","Female","1964",45.78
"Hungary","Europe","Female","1964",71.86
"Indonesia","East Asia & Pacific","Female","1964",52.41
"India","Asia","Female","1964",42.96
"Ireland","Europe","Female","1964",72.51
"Iran, Islamic Rep.","Asia","Female","1964",46.82
"Iraq","Asia","Female","1964",52.11
"Iceland","Europe","Female","1964",76.41
"Italy","Europe","Female","1964",73.18
"Jamaica","N.America","Female","1964",67.95
"Jordan","Asia","Female","1964",56.4
"Japan","Asia","Female","1964",72.76
"Kazakhstan","Europe","Female","1964",65.43
"Kenya","Africa","Female","1964",51.02
"Kyrgyz Republic","Asia","Female","1964",62.2
"Cambodia","Asia","Female","1964",43.71
"Kiribati","Oceania","Female","1964",53.53
"Korea, Rep.","Asia","Female","1964",58.9
"Kuwait","Asia","Female","1964",64.67
"Lao PDR","Asia","Female","1964",46.05
"Lebanon","Asia","Female","1964",66.25
"Liberia","Africa","Female","1964",38.36
"Libya","Africa","Female","1964",50.29
"St. Lucia","N.America","Female","1964",63.53
"Sri Lanka","Asia","Female","1964",63.76
"Lesotho","Africa","Female","1964",49.68
"Lithuania","Europe","Female","1964",74.91
"Luxembourg","Europe","Female","1964",72.75
"Latvia","Europe","Female","1964",74.89
"Macao SAR, China","Asia","Female","1964",68.36
"Morocco","Africa","Female","1964",51.09
"Moldova","Europe","Female","1964",67.01
"Madagascar","Africa","Female","1964",42.85
"Maldives","Asia","Female","1964",39.79
"Mexico","N.America","Female","1964",61.19
"Mali","Africa","Female","1964",30.03
"Malta","Europe","Female","1964",71.57
"Myanmar","Asia","Female","1964",48.81
"Montenegro","Europe","Female","1964",67.77
"Mongolia","Asia","Female","1964",53.93
"Mozambique","Africa","Female","1964",38.21
"Mauritania","Africa","Female","1964",46.78
"Mauritius","Africa","Female","1964",63.85
"Malawi","Africa","Female","1964",39.27
"Malaysia","Asia","Female","1964",62.59
"Namibia","Africa","Female","1964",51.4
"New Caledonia","Oceania","Female","1964",63
"Niger","Africa","Female","1964",35.8
"Nigeria","Africa","Female","1964",40.11
"Nicaragua","N.America","Female","1964",51.01
"Netherlands","Europe","Female","1964",76.26
"Norway","Europe","Female","1964",76.08
"Nepal","Asia","Female","1964",37.09
"New Zealand","Oceania","Female","1964",74.3
"Oman","Asia","Female","1964",46.88
"Pakistan","Asia","Female","1964",48.92
"Panama","N.America","Female","1964",64.01
"Peru","S.America","Female","1964",51.13
"Philippines","Asia","Female","1964",60.4
"Papua New Guinea","Oceania","Female","1964",46.24
"Poland","Europe","Female","1964",71.6
"Puerto Rico","N.America","Female","1964",72.63
"Korea, Dem. People’s Rep.","Asia","Female","1964",56.19
"Portugal","Europe","Female","1964",67.64
"Paraguay","S.America","Female","1964",66.58
"Pacific island small states","Oceania","Female","1964",57.32
"French Polynesia","Oceania","Female","1964",59.64
"Qatar","Asia","Female","1964",66.07
"Romania","Europe","Female","1964",69.75
"Russian Federation","Europe","Female","1964",71.98
"Rwanda","Africa","Female","1964",45.01
"Saudi Arabia","Asia","Female","1964",49.88
"Sudan","Africa","Female","1964",51.32
"Senegal","Africa","Female","1964",39.26
"Singapore","Asia","Female","1964",70.28
"Solomon Islands","Oceania","Female","1964",52.15
"Sierra Leone","Africa","Female","1964",32.73
"El Salvador","N.America","Female","1964",54.78
"Somalia","Africa","Female","1964",40.13
"South Sudan","Africa","Female","1964",34.85
"Sao Tome and Principe","Africa","Female","1964",54.24
"Suriname","S.America","Female","1964",63.09
"Slovak Republic","Europe","Female","1964",73.2
"Slovenia","Europe","Female","1964",72.3
"Sweden","Europe","Female","1964",75.91
"Eswatini","Africa","Female","1964",47.38
"Syrian Arab Republic","Asia","Female","1964",55.89
"Chad","Africa","Female","1964",40.79
"Togo","Africa","Female","1964",43.92
"Thailand","Asia","Female","1964",59.12
"Tajikistan","Asia","Female","1964",60.27
"Turkmenistan","Asia","Female","1964",59.79
"Timor-Leste","East Asia & Pacific","Female","1964",36.33
"Tonga","Oceania","Female","1964",63.33
"Trinidad and Tobago","S.America","Female","1964",66.36
"Tunisia","Africa","Female","1964",45.98
"Turkey","Europe","Female","1964",51.15
"Tanzania","Africa","Female","1964",46.43
"Uganda","Africa","Female","1964",47.93
"Ukraine","Europe","Female","1964",72.77
"Uruguay","S.America","Female","1964",71.77
"United States","N.America","Female","1964",73.7
"Uzbekistan","Asia","Female","1964",63.89
"St. Vincent and the Grenadines","N.America","Female","1964",63.69
"Venezuela, RB","S.America","Female","1964",63.44
"Virgin Islands (U.S.)","N.America","Female","1964",68.84
"Vietnam","Asia","Female","1964",65.7
"Vanuatu","Asia","Female","1964",50.36
"Samoa","Oceania","Female","1964",55.35
"Yemen, Rep.","Asia","Female","1964",37.04
"South Africa","Africa","Female","1964",55.71
"Zambia","Africa","Female","1964",48.1
"Zimbabwe","Africa","Female","1964",54.62
"Aruba","S.America","Male","1964",65.36
"Afghanistan","Asia","Male","1964",33.34
"Angola","Africa","Male","1964",33.14
"Albania","Europe","Male","1964",64.35
"United Arab Emirates","Asia","Male","1964",54.07
"Argentina","S.America","Male","1964",62.5
"Armenia","Europe","Male","1964",64.52
"Antigua and Barbuda","N.America","Male","1964",61.04
"Australia","Oceania","Male","1964",67.72
"Austria","Europe","Male","1964",66.8
"Azerbaijan","Asia","Male","1964",58.32
"Burundi","Africa","Male","1964",40.94
"Belgium","Europe","Male","1964",67.76
"Benin","Africa","Male","1964",38.46
"Burkina Faso","Africa","Male","1964",35.3
"Bangladesh","Asia","Male","1964",47.95
"Bulgaria","Europe","Male","1964",69.37
"Bahrain","Asia","Male","1964",54.72
"Bahamas, The","N.America","Male","1964",61.88
"Bosnia and Herzegovina","Europe","Male","1964",60.95
"Belarus","Europe","Male","1964",66.45
"Belize","N.America","Male","1964",61.02
"Bolivia","S.America","Male","1964",42.16
"Brazil","S.America","Male","1964",54.15
"Barbados","N.America","Male","1964",60.51
"Brunei Darussalam","Asia","Male","1964",63.2
"Bhutan","Asia","Male","1964",35.63
"Botswana","Africa","Male","1964",50.2
"Central African Republic","Africa","Male","1964",36.62
"Canada","N.America","Male","1964",68.63
"Switzerland","Europe","Male","1964",69.19
"Channel Islands","Other","Male","1964",68.09
"Chile","S.America","Male","1964",56.09
"China","Asia","Male","1964",46.12
"Cote d'Ivoire","Africa","Male","1964",38.43
"Cameroon","Africa","Male","1964",42.01
"Congo, Dem. Rep.","Africa","Male","1964",40.54
"Congo, Rep.","Africa","Male","1964",49.56
"Colombia","S.America","Male","1964",56.97
"Comoros","Africa","Male","1964",41.58
"Cabo Verde","Africa","Male","1964",48.91
"Costa Rica","N.America","Male","1964",61.86
"Caribbean small states","S.America","Male","1964",62.15
"Cuba","N.America","Male","1964",64.81
"Cyprus","Europe","Male","1964",68.89
"Czech Republic","Europe","Male","1964",67.44
"Germany","Europe","Male","1964",67.3
"Djibouti","Africa","Male","1964",44.43
"Denmark","Europe","Male","1964",70.29
"Dominican Republic","N.America","Male","1964",53.17
"Algeria","Africa","Male","1964",47.2
"Ecuador","S.America","Male","1964",54.08
"Egypt, Arab Rep.","Africa","Male","1964",48.63
"Eritrea","Africa","Male","1964",39.27
"Spain","Europe","Male","1964",67.79
"Estonia","Europe","Male","1964",65.33
"Ethiopia","Africa","Male","1964",39.3
"Finland","Europe","Male","1964",65.66
"Fiji","Oceania","Male","1964",55.77
"France","Europe","Male","1964",67.2
"Micronesia, Fed. Sts.","Oceania","Male","1964",58.64
"Gabon","Africa","Male","1964",40.04
"United Kingdom","Europe","Male","1964",68.6
"Georgia","Europe","Male","1964",61.29
"Ghana","Africa","Male","1964",47.05
"Guinea","Africa","Male","1964",34.5
"Gambia, The","Africa","Male","1964",32.34
"Guinea-Bissau","Africa","Male","1964",37.67
"Equatorial Guinea","Africa","Male","1964",36.44
"Greece","Europe","Male","1964",67.09
"Grenada","N.America","Male","1964",59.6
"Guatemala","N.America","Male","1964",48.05
"Guam","Oceania","Male","1964",61.06
"Guyana","S.America","Male","1964",58.54
"Hong Kong SAR, China","Asia","Male","1964",65.6
"Honduras","N.America","Male","1964",47.19
"Croatia","Europe","Male","1964",63.19
"Haiti","N.America","Male","1964",43.08
"Hungary","Europe","Male","1964",67.02
"Indonesia","East Asia & Pacific","Male","1964",49.81
"India","Asia","Male","1964",44.4
"Ireland","Europe","Male","1964",68.39
"Iran, Islamic Rep.","Asia","Male","1964",47.5
"Iraq","Asia","Male","1964",53.33
"Iceland","Europe","Male","1964",70.81
"Italy","Europe","Male","1964",67.58
"Jamaica","N.America","Male","1964",64.74
"Jordan","Asia","Male","1964",55.22
"Japan","Asia","Male","1964",67.63
"Kazakhstan","Europe","Male","1964",54.9
"Kenya","Africa","Male","1964",46.8
"Kyrgyz Republic","Asia","Male","1964",53.77
"Cambodia","Asia","Male","1964",40.15
"Kiribati","Oceania","Male","1964",49.2
"Korea, Rep.","Asia","Male","1964",53.29
"Kuwait","Asia","Male","1964",61.89
"Lao PDR","Asia","Male","1964",42.85
"Lebanon","Asia","Male","1964",62.72
"Liberia","Africa","Male","1964",34.01
"Libya","Africa","Male","1964",47.69
"St. Lucia","N.America","Male","1964",56.52
"Sri Lanka","Asia","Male","1964",59.05
"Lesotho","Africa","Male","1964",46.32
"Lithuania","Europe","Male","1964",68.27
"Luxembourg","Europe","Male","1964",66.23
"Latvia","Europe","Male","1964",67.35
"Macao SAR, China","Asia","Male","1964",64.69
"Morocco","Africa","Male","1964",49.24
"Moldova","Europe","Male","1964",59.73
"Madagascar","Africa","Male","1964",40.97
"Maldives","Asia","Male","1964",39.95
"Mexico","N.America","Male","1964",57.02
"Mali","Africa","Male","1964",28.23
"Malta","Europe","Male","1964",67.98
"Myanmar","Asia","Male","1964",43.24
"Montenegro","Europe","Male","1964",64.92
"Mongolia","Asia","Male","1964",49.67
"Mozambique","Africa","Male","1964",35.36
"Mauritania","Africa","Male","1964",45.38
"Mauritius","Africa","Male","1964",60.11
"Malawi","Africa","Male","1964",38.02
"Malaysia","Asia","Male","1964",60.82
"Namibia","Africa","Male","1964",47.26
"New Caledonia","Oceania","Male","1964",57.8
"Niger","Africa","Male","1964",34.86
"Nigeria","Africa","Male","1964",37.33
"Nicaragua","N.America","Male","1964",48.27
"Netherlands","Europe","Male","1964",71.27
"Norway","Europe","Male","1964",71.23
"Nepal","Asia","Male","1964",36.8
"New Zealand","Oceania","Male","1964",68.5
"Oman","Asia","Male","1964",44.92
"Pakistan","Asia","Male","1964",48.64
"Panama","N.America","Male","1964",61.73
"Peru","S.America","Male","1964",48.39
"Philippines","Asia","Male","1964",57.74
"Papua New Guinea","Oceania","Male","1964",42.36
"Poland","Europe","Male","1964",65.8
"Puerto Rico","N.America","Male","1964",66.7
"Korea, Dem. People’s Rep.","Asia","Male","1964",50.07
"Portugal","Europe","Male","1964",61.64
"Paraguay","S.America","Male","1964",62.66
"Pacific island small states","Oceania","Male","1964",53.84
"French Polynesia","Oceania","Male","1964",56.3
"Qatar","Asia","Male","1964",62.53
"Romania","Europe","Male","1964",65.65
"Russian Federation","Europe","Male","1964",63.37
"Rwanda","Africa","Male","1964",41.81
"Saudi Arabia","Asia","Male","1964",45.84
"Sudan","Africa","Male","1964",48.44
"Senegal","Africa","Male","1964",37.66
"Singapore","Asia","Male","1964",63.7
"Solomon Islands","Oceania","Male","1964",50.65
"Sierra Leone","Africa","Male","1964",29.81
"El Salvador","N.America","Male","1964",50.06
"Somalia","Africa","Male","1964",37.07
"South Sudan","Africa","Male","1964",32.06
"Sao Tome and Principe","Africa","Male","1964",51.19
"Suriname","S.America","Male","1964",59.28
"Slovak Republic","Europe","Male","1964",68.18
"Slovenia","Europe","Male","1964",65.2
"Sweden","Europe","Male","1964",71.66
"Eswatini","Africa","Male","1964",43.49
"Syrian Arab Republic","Asia","Male","1964",53.1
"Chad","Africa","Male","1964",37.37
"Togo","Africa","Male","1964",41.77
"Thailand","Asia","Male","1964",54.38
"Tajikistan","Asia","Male","1964",55.45
"Turkmenistan","Asia","Male","1964",52.63
"Timor-Leste","East Asia & Pacific","Male","1964",35.18
"Tonga","Oceania","Male","1964",62.32
"Trinidad and Tobago","S.America","Male","1964",62.65
"Tunisia","Africa","Male","1964",43.92
"Turkey","Europe","Male","1964",45.6
"Tanzania","Africa","Male","1964",43.05
"Uganda","Africa","Male","1964",44.79
"Ukraine","Europe","Male","1964",66.8
"Uruguay","S.America","Male","1964",65.47
"United States","N.America","Male","1964",66.8
"Uzbekistan","Asia","Male","1964",56.62
"St. Vincent and the Grenadines","N.America","Male","1964",59.65
"Venezuela, RB","S.America","Male","1964",59.71
"Virgin Islands (U.S.)","N.America","Male","1964",65.75
"Vietnam","Asia","Male","1964",57.71
"Vanuatu","Asia","Male","1964",47.48
"Samoa","Oceania","Male","1964",48.75
"Yemen, Rep.","Asia","Male","1964",34.65
"South Africa","Africa","Male","1964",51.54
"Zambia","Africa","Male","1964",45.09
"Zimbabwe","Africa","Male","1964",51.4
"Aruba","S.America","Female","1965",69.17
"Afghanistan","Asia","Female","1965",35.34
"Angola","Africa","Female","1965",36.57
"Albania","Europe","Female","1965",66.99
"United Arab Emirates","Asia","Female","1965",59.89
"Argentina","S.America","Female","1965",68.96
"Armenia","Europe","Female","1965",71.18
"Antigua and Barbuda","N.America","Female","1965",66.23
"Australia","Oceania","Female","1965",74.2
"Austria","Europe","Female","1965",72.99
"Azerbaijan","Asia","Female","1965",65.3
"Burundi","Africa","Female","1965",44.42
"Belgium","Europe","Female","1965",73.76
"Benin","Africa","Female","1965",40.38
"Burkina Faso","Africa","Female","1965",37.96
"Bangladesh","Asia","Female","1965",49
"Bulgaria","Europe","Female","1965",73.23
"Bahrain","Asia","Female","1965",61.37
"Bahamas, The","N.America","Female","1965",66.72
"Bosnia and Herzegovina","Europe","Female","1965",65.2
"Belarus","Europe","Female","1965",72.61
"Belize","N.America","Female","1965",64.04
"Bermuda","N.America","Female","1965",72.35
"Bolivia","S.America","Female","1965",45.11
"Brazil","S.America","Female","1965",59.11
"Barbados","N.America","Female","1965",65.43
"Brunei Darussalam","Asia","Female","1965",66.41
"Bhutan","Asia","Female","1965",37.36
"Botswana","Africa","Female","1965",54.08
"Central African Republic","Africa","Female","1965",40.43
